gene	CAR/PXR_CLOTRIMAZOLE_89 mg/kg_CORN_ORAL_5d	ER_ETHINYLESTRADIOL_10 mg/kg_CORN_ORAL_5d	HMGCOA_SIMVASTATIN_1200 mg/kg_CORN_ORAL_3d	CAR/PXR_CLOTRIMAZOLE_89 mg/kg_CORN_ORAL_5d	ER_ETHINYLESTRADIOL_10 mg/kg_CORN_ORAL_5d	HMGCOA_SIMVASTATIN_1200 mg/kg_CORN_ORAL_3d	CAR/PXR_CLOTRIMAZOLE_89 mg/kg_CORN_ORAL_5d	ER_ETHINYLESTRADIOL_10 mg/kg_CORN_ORAL_5d	HMGCOA_SIMVASTATIN_1200 mg/kg_CORN_ORAL_3d	AhR_LEFLUNOMIDE_60 mg/kg_CORN_ORAL_5d	AhR_LEFLUNOMIDE_60 mg/kg_CORN_ORAL_5d	AhR_LEFLUNOMIDE_60 mg/kg_CORN_ORAL_5d	Cytotoxic_CHLOROFORM_600 mg/kg_CORN_ORAL_5d	Cytotoxic_CHLOROFORM_600 mg/kg_CORN_ORAL_5d	Cytotoxic_CHLOROFORM_600 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d
spoypey	23.18	22.79	22.70	23.59	22.94	22.01	22.92	22.76	21.08	22.26	22.59	22.25	21.32	21.51	19.09	21.45	21.80	20.96
LOC298116	22.88	18.00	22.06	22.80	18.44	21.41	22.78	19.54	20.20	19.51	19.00	20.28	16.17	16.38	17.20	19.24	20.49	19.93
Fga	21.58	22.17	20.95	21.41	21.37	20.67	21.21	22.12	21.61	22.74	24.42	21.68	21.61	22.33	20.17	20.68	20.67	20.77
Serpina3n	20.52	22.13	20.52	20.60	21.48	19.76	21.15	21.54	20.35	22.53	24.31	21.18	20.08	20.63	18.84	20.11	19.85	19.30
Apoe	23.68	23.54	22.54	23.65	23.61	22.66	23.60	23.40	22.34	23.63	23.51	23.53	23.90	23.70	23.22	23.50	23.25	23.46
p450.1	19.31	23.98	20.63	20.20	24.12	20.80	19.12	24.04	20.48	19.04	18.89	21.28	20.98	17.12	19.41	14.22	12.57	16.23
LOC298109	21.17	16.36	20.98	21.63	17.25	20.02	21.01	17.98	18.47	17.19	16.79	17.56	14.25	14.81	15.44	17.33	18.70	18.87
Fgg	21.35	22.09	20.59	21.25	21.35	20.35	21.01	22.02	21.28	22.38	24.05	21.45	21.38	22.13	20.02	20.43	20.39	20.54
Ahsg	23.01	22.82	23.02	22.94	22.96	22.84	23.02	22.94	22.81	23.30	22.57	23.48	23.82	23.74	22.84	21.55	21.96	21.99
Cyp3a1	22.95	17.37	20.07	23.03	16.84	20.73	23.93	18.52	21.81	18.17	18.07	18.00	16.81	16.13	15.54	19.23	18.86	18.22
SAA.1	14.01	13.39	16.18	15.01	14.21	16.04	16.55	13.25	15.85	19.70	23.90	15.06	12.32	13.92	13.99	11.14	10.22	10.83
C3	22.83	22.20	21.79	22.95	22.16	21.57	22.70	22.25	21.82	23.08	23.78	23.14	22.34	22.86	21.53	20.72	20.57	20.33
Cyp3a3	22.68	17.08	19.81	22.02	16.81	20.53	23.76	18.32	21.54	17.99	17.86	17.85	16.62	15.90	15.34	19.02	18.69	18.05
Clu	20.13	19.42	19.96	20.18	19.61	19.74	20.01	19.33	19.31	19.52	19.87	19.79	20.09	20.20	20.79	20.04	20.10	20.11
Fgb	21.12	21.68	20.40	20.81	20.99	20.26	20.83	21.59	20.94	22.20	23.70	21.25	21.14	21.94	20.31	20.42	20.34	20.50
Ehhadh	17.40	16.77	19.59	17.37	16.61	19.89	17.27	16.38	20.15	14.49	15.71	16.17	17.95	16.92	16.28	23.31	23.31	23.46
LOC297568	22.68	23.47	18.83	22.79	23.05	18.60	21.84	23.39	18.34	20.01	19.51	19.99	22.12	20.31	20.04	19.97	19.80	19.83
Cyp1a2	18.82	16.48	18.56	18.72	16.79	18.00	18.62	16.63	16.82	22.70	22.30	23.62	18.05	17.71	16.39	14.60	15.16	14.84
Gc	22.53	22.41	21.63	22.59	22.42	21.53	22.27	22.42	21.77	23.11	23.18	22.72	22.98	22.78	22.35	21.59	21.61	21.49
Apoc1	22.31	21.79	19.93	22.07	21.39	20.11	21.93	21.73	19.27	22.45	22.24	22.60	22.47	21.61	21.24	22.21	22.12	22.28
Crp	23.07	22.28	22.65	22.97	22.36	22.45	23.25	22.30	22.73	23.25	23.30	22.52	22.37	22.30	20.89	22.54	22.22	22.25
Cyp2b1	21.56	10.09	16.04	22.39	12.12	17.03	22.84	11.38	17.16	12.32	12.03	13.17	15.64	12.61	11.87	19.73	18.70	19.19
Cyp3a2	22.76	18.40	19.49	23.24	18.14	18.45	23.12	19.07	18.57	19.75	18.84	21.36	19.51	15.33	16.15	21.34	20.86	21.03
Fetub	21.64	20.94	21.48	21.30	20.92	21.79	20.43	21.17	21.87	23.34	22.90	21.91	21.69	22.12	21.37	19.69	19.71	19.94
Lcn2	12.86	13.49	15.11	12.99	14.14	13.67	13.76	13.57	13.14	18.52	22.05	14.01	15.58	16.13	15.89	11.99	13.30	13.56
LOC293989	22.47	22.00	19.27	22.86	22.20	19.21	22.94	22.27	19.69	19.77	19.64	20.61	20.99	20.40	19.33	20.81	20.58	20.60
MGC108747	18.06	19.99	18.30	17.82	19.45	18.49	17.98	19.98	19.18	22.12	23.29	18.75	19.14	20.98	18.95	17.26	17.05	17.12
Kng1andKng2	18.81	20.98	19.26	18.55	20.47	19.15	18.38	20.96	19.38	22.16	23.26	19.89	19.79	21.55	19.70	18.45	18.35	18.39
Ctsl	19.49	19.69	20.49	19.63	19.66	20.45	20.42	19.56	20.03	21.12	20.36	20.13	19.65	20.58	21.42	19.97	19.75	19.90
Kng1	18.75	20.91	19.26	18.62	20.20	19.12	18.35	20.89	19.31	21.99	23.18	19.82	19.67	21.38	19.60	18.42	18.32	18.36
Bhmt	19.76	21.93	20.63	19.97	21.27	21.01	18.72	21.72	21.04	23.16	21.96	22.17	20.99	20.68	19.09	19.50	19.79	20.01
RGD1562373	18.02	16.35	18.77	17.11	16.34	19.16	17.39	16.24	19.16	14.19	15.36	17.22	17.87	16.33	17.70	22.83	22.80	22.93
korflo	17.30	22.54	18.00	18.69	22.79	18.24	17.36	22.67	18.17	16.47	16.13	19.21	18.76	14.90	17.46	12.74	9.46	13.82
Scd1	17.48	18.27	19.23	17.01	19.43	19.28	17.15	18.50	19.78	16.06	15.62	16.37	17.29	15.72	15.32	22.22	22.99	21.73
Gstm1	22.45	21.32	21.67	22.59	21.58	21.42	22.57	21.18	21.30	20.51	20.65	21.23	22.28	22.83	22.97	20.73	20.59	20.79
Mt2A	19.80	21.30	17.46	19.09	21.01	17.50	19.47	21.30	17.70	22.75	22.97	20.83	19.55	19.61	20.46	19.76	19.05	20.32
Cyp4a3	18.47	19.21	20.36	17.67	18.86	21.00	18.36	18.54	20.65	18.68	19.20	17.86	19.35	18.19	18.59	22.66	22.94	22.36
Gsta2	22.91	20.27	18.57	22.60	19.72	20.76	22.90	19.92	20.36	18.81	19.93	22.74	22.38	21.35	22.35	20.44	20.67	20.42
Hba-a2	19.90	18.01	21.01	20.09	19.54	19.50	19.04	18.02	19.94	11.57	11.50	12.76	19.36	16.48	16.54	18.92	18.46	17.88
Mt1a	20.01	20.57	17.82	19.41	21.17	17.24	19.62	20.49	17.85	22.89	22.42	21.36	20.74	20.19	21.05	20.35	19.87	21.11
Itih4	20.61	20.77	19.68	20.55	20.65	19.53	20.49	20.86	20.02	22.16	22.84	21.09	20.56	20.99	19.32	19.01	18.90	19.06
LOC494499	22.19	19.46	17.88	22.06	20.08	19.63	22.49	19.42	20.18	18.51	19.54	22.33	21.42	21.42	22.16	19.40	19.30	19.36
Serpina3k	22.39	22.09	19.12	22.30	21.98	18.62	22.08	21.66	17.76	19.41	17.88	22.79	22.10	17.99	19.36	21.13	21.50	20.72
Ftl1	21.50	22.00	21.21	20.98	22.52	21.36	21.56	21.84	21.46	21.22	20.62	22.02	22.37	22.71	22.75	22.41	21.88	22.17
Gstp1	14.24	14.78	15.48	14.10	15.03	15.20	14.48	14.68	15.17	14.18	14.70	14.52	18.68	22.72	21.08	13.94	13.56	13.68
Rbp4	22.10	21.69	21.99	21.96	21.73	21.97	21.92	21.85	21.92	21.98	21.68	22.28	22.31	21.76	21.79	21.99	22.06	22.28
Mgst1	21.67	22.44	20.88	21.71	22.36	20.89	21.50	22.27	20.96	20.68	21.19	21.48	21.76	21.49	21.25	21.66	21.72	21.70
Hmgcs2	20.07	20.60	20.90	20.02	20.54	21.08	19.73	20.51	21.20	18.05	19.10	20.22	20.61	19.60	19.04	22.55	22.58	22.66
Fth1	21.54	21.56	21.16	21.32	21.63	20.96	21.48	21.48	21.14	20.82	21.06	21.43	21.80	22.35	22.65	21.20	21.17	21.48
Pzp	21.49	21.41	20.81	21.45	21.48	20.66	20.76	21.56	21.10	21.77	22.65	21.40	21.49	21.99	20.78	20.66	20.60	20.32
Rpl41.1	20.32	21.01	20.58	19.67	21.04	20.48	20.63	20.92	20.46	20.01	20.18	19.66	20.54	20.88	21.28	20.38	20.35	20.55
Eef1a1	21.07	21.85	21.38	21.07	21.68	21.06	21.39	21.58	21.31	20.69	20.87	20.55	21.53	21.76	22.11	21.65	21.44	21.57
Tpt1	21.14	21.36	20.92	20.69	21.55	20.89	21.48	21.49	20.95	20.76	21.08	21.02	21.59	21.58	22.07	21.20	21.04	21.26
Cyp2b2	21.13	11.45	17.21	21.63	12.49	17.39	22.04	11.48	17.54	11.63	13.70	15.84	18.48	14.75	14.11	19.24	18.73	18.78
glawsa	15.97	22.17	16.36	17.50	22.08	16.21	16.46	22.27	16.51	15.87	15.10	18.52	17.94	14.01	16.93	11.66	9.57	12.73
LOC299282	21.95	21.22	18.92	21.92	21.38	18.83	21.28	21.00	17.66	19.35	18.31	22.53	21.83	17.95	19.33	20.33	20.82	20.23
p450.3	18.28	22.24	19.41	19.15	22.50	19.73	17.97	22.22	19.35	17.71	17.65	20.15	19.76	16.07	18.01	13.35	11.05	15.16
Ass1	19.29	20.67	19.82	19.16	20.29	19.71	19.53	20.61	19.93	22.50	20.22	19.61	19.56	20.14	19.31	18.25	18.58	18.96
Apoh	22.07	21.66	21.21	21.96	21.69	21.38	21.73	21.70	21.28	22.32	22.16	21.92	22.09	21.83	21.49	21.52	21.45	21.59
Hamp	19.73	21.36	18.19	20.07	19.93	18.31	21.59	21.45	16.26	21.60	20.94	21.16	19.90	20.34	22.47	16.76	15.85	18.00
Mug1	21.88	22.05	19.40	21.73	22.08	19.15	21.30	22.14	18.69	20.31	19.82	20.94	21.62	20.29	20.24	20.99	20.59	20.63
Vtn	21.64	21.20	20.60	21.68	21.21	20.69	21.45	21.13	20.76	22.19	22.44	21.59	21.20	20.86	19.91	20.21	20.36	20.22
Apob	21.97	21.07	20.97	21.86	21.25	20.94	21.53	21.33	21.37	21.59	22.09	21.78	21.44	21.69	20.77	21.22	21.23	20.80
Acox1	18.22	18.32	19.74	18.12	18.43	19.80	17.86	18.48	20.16	17.82	17.64	17.91	18.41	17.81	18.27	22.10	22.06	22.11
Ephx1	22.18	21.51	19.21	22.11	21.70	19.69	22.28	21.06	19.72	18.98	19.08	20.30	21.86	21.95	22.42	20.94	20.58	20.51
Ambp	21.65	22.28	20.71	21.70	22.36	20.58	21.33	22.25	20.66	21.75	21.70	21.37	21.81	20.88	21.00	20.87	20.85	21.03
Mat1a	19.64	20.38	19.31	19.28	20.20	19.45	19.87	20.26	19.73	22.33	21.10	20.02	20.00	19.90	19.32	19.86	19.74	19.80
Hbb	19.33	17.81	20.59	19.64	19.25	19.04	18.70	17.52	19.55	11.67	9.55	12.02	18.77	16.00	16.40	18.46	18.22	17.04
Rplp1.1	20.14	20.95	20.34	19.79	21.12	20.26	20.49	20.90	20.23	19.93	20.33	19.72	20.89	21.16	21.68	20.61	20.52	20.80
Eef1a1.1	20.76	21.46	21.00	20.59	21.58	20.70	21.06	21.22	20.95	20.39	20.45	20.19	21.20	21.44	21.76	21.32	21.10	21.23
Akr7a3	19.88	19.67	15.06	19.87	19.89	14.83	19.49	19.04	14.63	14.04	14.59	16.20	20.85	20.92	22.21	16.94	16.44	16.66
Cyp4a10.1	16.61	16.18	19.81	15.96	15.92	20.07	16.27	16.13	19.80	16.58	16.78	16.80	16.98	16.98	16.95	21.96	22.01	22.21
Apoa2	21.22	19.59	20.02	21.31	19.84	19.23	20.59	19.31	18.66	20.44	20.33	20.33	21.41	20.93	20.73	19.26	19.88	18.66
Hmgcs1	17.57	16.49	21.79	18.26	15.84	21.62	17.97	16.22	22.15	14.37	15.78	18.00	18.15	17.66	15.85	17.88	17.97	18.22
pawkler	20.24	19.68	19.99	21.22	20.10	19.46	20.11	19.93	19.08	18.18	18.81	20.09	20.67	19.98	19.78	19.71	19.59	19.58
Dci	17.55	17.67	20.64	17.07	17.53	20.75	17.56	17.65	20.78	15.99	17.59	17.84	18.20	17.75	18.70	21.78	21.71	22.09
p450.0	18.08	18.00	19.12	16.96	17.69	20.02	17.47	17.43	20.36	15.78	18.78	16.76	19.15	16.35	17.46	21.95	22.00	22.13
Car3	19.97	11.39	17.37	19.65	12.14	17.09	17.48	12.53	17.63	12.18	13.38	18.43	17.69	12.31	13.71	18.22	18.65	18.51
Fdps	18.50	17.38	21.50	18.72	17.06	21.53	19.26	17.13	22.11	16.53	17.00	18.96	19.11	19.19	17.84	19.21	19.33	19.30
Sult2a2	16.41	21.50	19.26	16.49	21.38	19.46	15.88	21.28	18.93	15.82	16.68	19.39	19.56	17.84	17.67	15.22	13.38	16.03
Gstp1	13.58	14.13	14.95	13.88	14.14	14.54	13.72	14.16	14.53	13.63	13.83	13.92	17.95	22.07	20.43	13.34	12.71	12.82
Cyp2c7	17.16	21.61	17.81	17.91	22.01	18.04	16.68	21.90	17.73	15.97	15.73	18.74	18.29	14.17	16.72	12.54	10.56	13.31
Acaa1	18.45	18.23	19.03	18.29	18.23	19.25	18.15	18.23	19.39	17.42	17.40	18.13	18.28	17.65	17.90	21.70	21.73	21.86
Eef1a2l1	20.43	21.17	20.74	19.83	21.44	20.47	20.86	20.97	20.69	20.21	20.32	20.08	21.04	21.29	21.64	21.17	21.01	21.11
LOC25087	17.79	19.57	17.87	17.31	19.32	17.89	17.36	19.60	18.17	20.86	22.00	18.65	18.69	20.30	18.58	17.17	17.20	17.16
Cp	20.41	19.67	19.69	20.58	19.64	19.43	20.13	19.51	20.03	20.64	21.98	20.35	20.07	20.53	19.13	18.79	18.83	18.76
Arg1	19.37	20.45	19.03	19.16	20.08	19.55	18.92	20.41	19.98	21.95	20.31	19.38	19.24	20.02	19.16	19.73	19.32	19.76
Ech1	17.33	18.51	19.50	16.95	18.27	19.58	17.08	18.38	19.71	16.99	17.26	17.10	17.83	17.91	17.52	21.64	21.49	21.79
Obp3	17.65	12.94	17.90	19.21	13.13	16.47	17.56	14.80	14.74	12.40	12.35	12.38	9.89	10.93	11.82	13.26	14.75	15.41
LOC360228	16.47	16.36	18.03	16.34	16.56	18.43	16.97	16.55	18.39	19.74	21.59	16.50	15.46	16.75	15.60	14.22	15.23	14.75
Sult1e1andste2	20.10	15.09	21.21	20.02	14.98	20.42	20.17	16.65	19.94	18.58	17.95	19.93	19.06	14.65	15.73	20.31	20.21	20.15
Cyb5	21.35	20.63	19.92	21.47	20.60	19.50	21.58	20.47	19.70	20.78	20.60	21.28	20.86	20.53	20.46	20.38	20.26	20.47
Gstp2	13.35	13.83	14.48	12.59	14.26	14.30	13.64	13.71	14.37	13.09	13.98	13.48	17.84	21.86	20.25	13.00	12.93	12.91
Agt	19.23	20.53	18.22	19.19	20.48	18.47	19.13	20.56	18.61	21.84	21.36	18.79	18.50	18.33	17.73	18.90	18.68	19.05
Cyp2c	20.75	15.12	17.71	21.39	15.83	15.99	20.25	15.74	15.68	14.59	15.15	18.61	16.65	12.76	12.81	13.11	14.12	15.55
LOC360504	18.52	16.59	19.77	18.46	18.49	18.03	17.59	16.68	18.60	12.07	11.20	11.45	17.94	15.33	15.38	17.65	17.04	16.55
Acsl1	20.01	19.70	20.34	19.77	19.52	20.41	19.45	19.40	20.61	18.02	17.82	19.82	19.89	19.12	18.25	21.55	21.44	21.38
Phyh	19.42	19.58	20.96	19.15	19.37	21.16	19.30	19.64	21.17	21.27	21.17	20.62	20.23	20.03	18.95	20.84	20.78	21.15
isg12(b)	19.09	17.81	20.16	19.62	18.31	20.86	19.74	17.78	19.24	19.38	17.68	19.18	20.22	19.25	20.63	19.14	19.04	19.00
C9	19.87	18.82	18.03	19.80	18.86	18.15	19.65	18.74	18.49	20.18	21.72	19.89	19.48	18.98	18.07	19.24	19.23	19.15
Hrsp12	20.78	20.38	19.19	20.70	20.39	19.11	20.17	20.54	19.44	19.81	19.38	19.60	20.71	20.02	19.59	19.58	19.62	19.75
Rps6	19.23	20.32	19.83	18.91	20.29	19.76	19.57	20.25	19.73	19.06	19.37	18.64	19.97	20.44	20.94	19.79	19.54	19.85
speypey	15.30	16.81	19.27	17.55	16.89	18.08	14.08	17.82	16.94	15.43	14.69	14.49	12.42	11.93	9.18	13.97	13.90	15.01
Gstm2	21.22	19.49	20.48	21.31	19.05	20.28	21.72	19.58	20.11	19.94	19.71	20.36	19.85	20.04	20.14	18.92	19.63	19.80
Aldob	20.96	21.40	20.20	20.90	21.61	20.15	20.35	21.45	20.32	20.70	19.64	21.10	21.41	20.87	20.29	20.01	20.11	20.25
Cat	20.92	20.80	20.01	20.87	20.99	19.94	20.21	20.87	20.24	18.29	18.70	20.67	20.90	20.01	20.43	21.32	21.31	21.18
Dhcr24	19.01	17.45	21.17	19.12	17.46	21.32	19.30	17.70	21.67	18.56	18.18	18.97	18.52	18.35	17.28	17.78	18.08	17.82
Rps14	19.20	20.08	19.74	18.71	20.13	19.61	19.70	20.01	19.61	19.06	19.23	18.80	19.73	20.22	20.68	19.55	19.37	19.65
Cyp2e1	20.12	19.28	20.89	20.37	19.89	19.77	20.41	20.08	19.11	19.72	19.52	20.38	20.41	20.63	20.11	21.21	20.91	21.31
Cyp2c22	20.62	19.72	19.33	20.59	19.75	19.84	20.67	19.97	19.43	20.89	19.97	19.34	19.56	20.04	19.53	21.49	21.16	21.12
Cps1	19.69	20.24	19.40	19.41	19.92	19.74	19.26	20.34	19.93	21.62	20.43	20.21	20.04	20.72	19.50	19.91	20.11	19.68
Hrg	21.09	19.90	19.18	20.86	19.92	19.92	19.61	19.92	19.95	19.69	20.49	20.54	20.95	20.42	20.37	18.26	18.15	18.61
blarkly	21.36	18.13	18.69	20.68	17.91	18.50	20.97	17.94	18.05	11.64	16.81	17.35	17.16	18.02	17.65	19.68	19.72	19.77
slushaw	16.06	15.03	20.68	16.58	14.71	20.79	16.65	15.27	21.58	16.50	15.13	17.54	16.78	16.93	17.55	17.58	16.10	17.06
Cyp1a1	13.50	10.91	13.25	13.54	11.55	12.66	14.47	11.24	11.24	19.55	21.57	21.56	14.85	15.46	14.19	10.08	10.79	10.14
Hmgcr	15.92	15.44	20.84	16.53	14.72	20.85	16.71	15.41	21.57	16.89	15.25	17.65	16.88	16.91	17.80	17.53	16.31	17.69
Rps27a	19.10	19.92	19.50	18.84	20.14	19.31	19.51	19.95	19.31	18.89	19.43	18.94	19.90	20.24	20.68	19.58	19.37	19.67
Rps17	19.19	20.14	19.62	18.69	20.17	19.46	19.50	20.05	19.46	18.68	19.08	18.49	19.78	20.24	20.73	19.48	19.29	19.58
Sc4mol	16.48	15.31	21.30	16.94	14.53	21.09	17.38	14.96	21.55	13.51	14.71	16.65	17.04	16.59	15.34	15.35	15.78	16.37
Rpl18a	19.12	20.21	19.61	18.60	20.20	19.55	19.44	20.05	19.57	18.66	19.04	18.47	19.77	20.37	20.88	19.53	19.47	19.77
MGC72973	18.32	16.76	19.53	18.51	18.22	17.99	17.64	16.49	18.41	11.91	10.80	11.83	17.91	15.11	15.39	17.58	16.58	16.30
Ndg2	19.45	19.55	19.90	19.14	19.50	19.89	19.55	19.47	19.93	19.29	19.21	19.05	19.89	19.25	19.73	21.08	21.00	21.37
A2m	14.73	14.78	13.52	15.56	13.84	14.00	14.34	14.68	14.85	18.39	21.52	11.79	14.30	15.24	13.55	10.71	11.78	11.18
A2M_recep.1	20.21	20.81	18.80	20.06	20.87	18.77	19.51	20.93	18.28	18.67	18.16	18.71	19.85	18.58	18.62	19.38	19.37	19.72
Rpl23a	18.95	20.08	19.49	18.65	20.25	19.30	19.38	19.99	19.43	18.46	18.90	18.54	19.72	20.13	20.62	19.43	19.27	19.54
Serpinc1	21.02	20.32	20.40	20.89	20.34	20.53	20.83	20.29	20.51	21.14	21.49	21.06	20.85	20.68	20.07	20.46	20.32	20.58
Rps19	18.76	19.82	19.17	18.26	20.10	19.10	19.27	19.65	19.02	18.35	19.00	18.32	19.77	19.98	20.73	19.48	19.40	19.65
Rps20	18.70	19.51	19.24	18.22	19.74	19.12	19.04	19.53	19.14	18.37	18.84	18.10	19.47	19.91	20.34	19.04	18.87	19.17
Apoc2	20.52	20.68	20.14	20.46	20.52	20.36	20.09	20.65	20.29	20.45	20.42	20.88	21.42	20.95	20.38	18.89	18.73	19.14
Fads2	18.75	17.16	20.87	18.72	17.02	21.08	18.49	16.33	21.39	14.87	14.94	20.11	20.87	19.90	19.21	20.91	21.20	20.75
Rnase4andAng1	20.34	20.48	19.57	20.15	20.58	19.44	20.00	20.78	18.92	19.64	18.70	19.60	20.65	20.07	19.47	19.52	19.85	19.72
Prdx1	20.75	20.33	19.45	20.34	20.51	19.52	20.45	20.39	19.72	19.24	19.46	20.25	20.51	20.90	21.43	20.99	20.81	20.72
Rps15a.1	18.81	19.73	19.38	18.56	19.78	19.15	19.19	19.67	19.16	18.33	18.75	18.48	19.50	19.85	20.43	19.38	19.11	19.42
Ppia	20.08	20.18	21.00	19.95	20.17	21.07	20.29	20.10	21.16	19.77	19.91	19.91	20.31	20.58	20.72	20.76	20.68	20.82
Tdo2	19.71	19.58	19.38	19.44	18.82	20.01	19.71	19.49	19.94	21.41	20.16	19.57	19.18	19.49	18.48	20.15	19.88	20.39
Cyp51	17.37	15.47	20.95	17.69	15.19	21.17	18.16	15.23	21.40	14.50	15.09	17.72	17.42	17.01	16.17	16.99	17.19	17.00
Fgl1	18.97	19.11	18.29	19.23	18.58	17.87	19.18	19.17	18.70	20.75	21.39	18.58	18.99	19.55	17.38	17.71	17.53	18.09
Rup2	17.56	18.55	16.95	19.15	19.21	17.52	18.33	19.00	17.02	18.92	18.61	17.37	17.48	16.39	14.09	17.03	18.39	17.47
Cyp4a10	15.79	15.44	19.05	15.38	14.83	19.28	15.46	15.34	19.02	15.73	16.04	15.96	16.14	16.15	16.13	21.12	21.19	21.37
Fau	19.51	20.24	19.72	19.17	20.27	19.45	19.83	20.16	19.47	19.42	19.54	19.25	19.94	20.05	20.55	19.64	19.62	19.97
Gsta3	20.76	20.78	20.35	20.83	20.89	20.32	20.21	20.77	20.19	19.68	19.49	20.64	20.94	21.21	21.21	20.10	19.84	20.03
Retsat	16.36	18.80	18.76	18.94	17.88	19.06	16.30	18.51	19.04	18.05	19.06	20.09	16.20	15.43	17.55	20.33	20.11	21.37
Fn1	19.92	20.58	19.82	19.99	20.45	19.51	19.86	20.50	19.69	20.62	21.36	20.73	20.08	20.51	19.37	19.29	19.60	19.17
Ribosomal_L32e.0	18.94	19.94	19.33	18.47	20.18	19.14	19.34	19.87	19.20	18.58	18.81	18.60	19.61	20.05	20.50	19.45	19.40	19.57
Saa4	19.67	20.57	19.58	19.93	20.15	19.76	19.85	20.45	19.86	20.86	21.36	20.32	19.29	19.73	18.40	18.56	18.61	18.77
Tat	17.16	17.93	18.25	17.20	17.74	19.20	19.58	17.83	17.52	21.36	20.17	19.04	17.87	18.67	19.40	18.80	18.53	19.31
Got1	15.61	16.03	16.22	15.57	15.94	17.19	17.11	16.18	17.91	21.34	18.87	17.07	15.64	15.66	15.72	17.20	17.74	17.60
Rpl21	19.12	19.91	19.33	18.78	19.96	19.21	19.48	19.81	19.27	18.69	19.10	18.78	19.79	20.07	20.49	19.37	19.23	19.46
Adh1	19.25	19.69	19.58	18.28	19.69	19.66	18.02	19.91	20.09	19.00	19.19	18.80	20.42	20.87	19.71	20.94	20.98	21.26
Rps23	19.42	20.08	19.68	18.82	20.21	19.68	19.62	20.11	19.58	19.13	19.43	18.95	19.94	20.39	20.82	19.61	19.45	19.66
