gene	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d
Fth1	21.36	21.50	21.11	21.27	21.51	21.44	21.34	21.50	21.44	21.41	21.60	21.77	21.20	21.17	21.48
Pzp	21.05	20.79	21.33	21.59	20.82	21.24	21.45	20.54	21.02	21.12	20.77	20.74	20.66	20.60	20.32
Rpl41.1	19.81	19.64	19.80	20.18	19.83	20.09	20.33	20.05	20.11	20.26	20.72	20.65	20.38	20.35	20.55
Eef1a1	21.62	21.39	21.30	21.16	21.06	21.08	21.34	21.20	21.27	21.49	21.60	21.81	21.65	21.44	21.57
Tpt1	20.99	20.79	20.56	20.96	20.85	20.83	21.19	21.06	20.95	21.26	21.67	21.56	21.20	21.04	21.26
Cyp2b2	18.65	22.52	17.12	17.94	22.56	18.09	18.00	22.03	17.48	18.33	17.93	18.12	19.24	18.73	18.78
glawsa	14.12	19.69	16.03	14.76	16.68	15.43	15.86	16.21	12.59	10.09	9.92	9.88	11.66	9.57	12.73
LOC299282	21.38	19.48	21.63	22.09	20.99	21.54	21.65	19.67	21.53	21.63	20.72	20.69	20.33	20.82	20.23
p450.3	16.47	20.36	18.08	18.78	18.99	18.36	17.88	18.72	16.14	12.64	10.71	11.28	13.35	11.05	15.16
Ass1	19.38	19.58	19.23	19.58	19.39	19.17	19.76	20.02	19.82	19.11	18.92	18.13	18.25	18.58	18.96
Apoh	21.85	21.63	21.80	22.11	21.69	21.94	22.12	21.70	21.77	21.75	21.64	21.67	21.52	21.45	21.59
Hamp	18.59	13.18	19.02	19.11	17.59	18.73	19.19	18.45	19.82	19.33	21.36	18.96	16.76	15.85	18.00
Mug1	21.13	19.19	21.49	21.99	19.68	21.77	21.80	19.26	21.52	21.79	20.96	20.84	20.99	20.59	20.63
Vtn	21.00	20.42	20.75	21.39	20.56	21.17	21.19	20.31	20.79	20.55	20.13	20.12	20.21	20.36	20.22
Apob	21.11	21.30	21.30	21.45	21.13	21.15	21.61	21.21	21.34	21.04	21.08	21.22	21.22	21.23	20.80
Acox1	21.56	20.83	20.10	20.60	20.83	20.17	21.05	20.84	20.39	21.24	21.87	22.42	22.10	22.06	22.11
Ephx1	20.01	22.33	21.22	20.09	22.06	21.14	20.03	21.83	20.89	19.77	19.37	19.29	20.94	20.58	20.51
Ambp	21.22	20.81	20.99	21.67	20.95	21.41	21.45	20.60	20.94	21.09	20.68	20.70	20.87	20.85	21.03
Mat1a	19.85	19.73	19.70	19.93	19.90	19.97	20.34	20.09	20.12	19.82	19.68	19.91	19.86	19.74	19.80
Hbb	20.41	18.48	20.34	19.87	21.17	21.38	18.30	18.86	20.24	20.28	18.02	19.07	18.46	18.22	17.04
Rplp1.1	20.13	20.01	19.85	19.95	19.73	19.80	20.22	20.05	19.94	20.39	20.88	20.86	20.61	20.52	20.80
Eef1a1.1	21.02	20.87	20.79	20.83	20.71	20.74	21.00	20.84	20.90	21.18	21.27	21.49	21.32	21.10	21.23
Akr7a3	16.86	20.66	17.88	17.34	20.33	17.98	16.48	19.90	16.93	15.55	13.61	14.41	16.94	16.44	16.66
Cyp4a10.1	21.65	21.03	20.51	21.19	20.89	20.93	21.23	20.88	21.01	21.60	21.64	22.17	21.96	22.01	22.21
Apoa2	20.50	21.45	18.94	19.95	21.16	19.66	20.79	20.96	20.93	20.39	20.10	19.89	19.26	19.88	18.66
Hmgcs1	18.18	20.39	20.81	17.91	19.21	19.95	17.77	19.72	20.20	18.29	18.89	18.10	17.88	17.97	18.22
pawkler	19.93	21.33	21.85	19.98	21.37	21.21	20.21	21.05	21.26	19.04	18.49	18.81	19.71	19.59	19.58
Dci	21.49	21.06	20.15	20.80	20.97	20.81	21.06	20.91	20.77	21.53	21.76	22.14	21.78	21.71	22.09
p450.0	21.16	17.69	18.49	20.76	20.49	20.58	19.11	20.76	20.04	20.09	18.86	20.61	21.95	22.00	22.13
Car3	19.94	15.72	18.19	20.72	17.24	19.45	20.04	16.37	18.81	20.23	19.14	19.66	18.22	18.65	18.51
Fdps	19.62	20.01	20.66	19.22	18.92	20.01	19.04	19.48	20.38	19.97	20.27	18.60	19.21	19.33	19.30
Sult2a2	17.33	18.23	19.19	18.99	18.69	18.67	16.96	17.71	16.62	16.41	16.80	15.40	15.22	13.38	16.03
Gstp1	13.56	15.09	14.30	13.58	14.73	13.69	13.28	15.15	13.56	13.99	13.25	14.05	13.34	12.71	12.82
Cyp2c7	15.01	19.93	16.64	16.82	17.66	16.75	16.17	17.21	14.49	11.72	9.55	10.34	12.54	10.56	13.31
Acaa1	21.11	21.03	20.11	20.07	20.51	20.44	20.73	21.06	20.56	21.07	21.43	22.05	21.70	21.73	21.86
Eef1a2l1	20.36	20.16	20.06	20.60	20.49	20.49	20.74	20.57	20.64	21.03	21.13	21.36	21.17	21.01	21.11
LOC25087	17.47	17.45	17.97	17.72	17.73	18.13	18.23	17.84	17.80	17.53	19.07	17.83	17.17	17.20	17.16
Cp	19.85	18.98	19.77	19.87	19.19	19.58	20.10	18.85	19.82	19.83	19.68	18.27	18.79	18.83	18.76
Arg1	19.60	20.18	19.37	19.77	19.94	20.12	19.56	20.41	19.98	19.13	19.01	19.33	19.73	19.32	19.76
Ech1	21.08	20.86	19.33	20.06	20.69	19.88	20.46	20.80	19.84	20.88	21.46	21.92	21.64	21.49	21.79
Obp3	17.89	13.37	12.99	17.69	16.21	18.56	13.28	17.12	16.97	16.75	11.18	12.79	13.26	14.75	15.41
LOC360228	16.67	15.92	16.98	15.81	14.37	15.66	16.21	15.12	16.29	16.46	16.00	15.47	14.22	15.23	14.75
Sult1e1andste2	21.25	21.61	19.91	20.75	21.88	20.99	20.45	21.81	20.61	20.87	19.73	20.46	20.31	20.21	20.15
Cyb5	20.32	21.66	20.38	20.58	21.64	20.47	20.66	21.87	20.41	19.97	20.03	20.30	20.38	20.26	20.47
Gstp2	12.31	13.73	13.21	13.28	14.53	13.29	12.94	14.66	13.29	13.55	13.13	13.90	13.00	12.93	12.91
Agt	19.04	18.41	18.48	19.26	18.48	18.66	19.23	18.21	18.59	18.63	18.65	18.46	18.90	18.68	19.05
Cyp2c	18.31	17.33	16.65	19.17	19.56	18.45	17.66	19.19	17.92	15.76	11.85	12.05	13.11	14.12	15.55
LOC360504	19.42	17.53	19.24	19.04	20.37	20.48	17.30	18.05	19.35	19.58	17.35	18.35	17.65	17.04	16.55
Acsl1	21.09	20.84	21.16	20.97	20.85	21.18	20.88	20.98	21.04	21.26	21.15	21.73	21.55	21.44	21.38
Phyh	20.64	20.67	19.61	20.63	20.86	20.04	20.90	20.92	20.31	20.55	20.68	21.15	20.84	20.78	21.15
isg12(b)	19.03	18.23	18.53	19.07	17.98	18.67	18.24	17.94	18.69	19.36	19.51	18.62	19.14	19.04	19.00
C9	19.72	18.52	19.84	19.65	18.61	19.79	19.89	18.43	19.59	19.69	19.46	19.10	19.24	19.23	19.15
Hrsp12	20.05	19.78	19.71	20.37	19.81	20.14	20.11	19.90	19.75	19.60	18.88	19.43	19.58	19.62	19.75
Rps6	19.25	19.38	19.17	19.11	19.23	18.96	19.40	19.43	19.13	19.42	20.00	19.93	19.79	19.54	19.85
speypey	19.05	17.84	13.54	17.59	19.07	16.51	16.08	18.96	15.70	18.28	13.64	16.32	13.97	13.90	15.01
Gstm2	19.06	20.76	20.30	19.82	20.49	20.39	19.54	20.75	20.07	19.44	18.96	18.56	18.92	19.63	19.80
Aldob	20.77	20.57	21.09	21.20	20.69	21.15	21.05	20.64	20.94	20.53	19.81	20.07	20.01	20.11	20.25
Cat	20.85	20.84	20.93	21.19	20.91	21.18	21.08	20.94	21.12	21.11	20.96	21.07	21.32	21.31	21.18
Dhcr24	18.15	19.03	20.06	18.21	18.81	19.28	18.13	18.53	19.99	17.83	17.90	16.96	17.78	18.08	17.82
Rps14	19.03	18.93	18.92	19.16	19.21	19.11	19.34	19.28	19.26	19.30	19.80	19.91	19.55	19.37	19.65
Cyp2e1	20.58	20.74	20.48	20.79	21.52	20.02	21.00	21.46	20.31	20.64	21.27	21.09	21.21	20.91	21.31
Cyp2c22	20.92	20.21	21.28	20.87	20.37	21.09	21.18	19.66	21.40	20.93	21.58	20.81	21.49	21.16	21.12
Cps1	19.81	19.44	20.22	20.45	19.15	20.11	20.41	19.60	20.63	20.50	20.28	19.62	19.91	20.11	19.68
Hrg	19.69	21.37	20.36	20.14	21.42	20.05	20.21	20.76	20.61	19.28	19.57	19.88	18.26	18.15	18.61
blarkly	18.20	21.45	17.36	17.11	20.18	17.54	18.17	21.52	17.36	17.56	18.16	16.70	19.68	19.72	19.77
slushaw	16.07	18.48	18.98	15.52	17.51	17.76	15.14	17.19	17.87	15.33	17.29	15.09	17.58	16.10	17.06
Cyp1a1	11.06	14.10	12.20	10.81	14.31	11.57	12.09	13.93	12.10	11.15	12.79	9.91	10.08	10.79	10.14
Hmgcr	16.15	18.56	18.96	15.70	17.55	17.99	15.05	17.49	17.83	15.38	17.44	15.27	17.53	16.31	17.69
Rps27a	19.01	19.07	18.97	18.99	18.93	18.92	19.22	19.08	19.01	19.27	19.76	19.78	19.58	19.37	19.67
Rps17	18.82	19.05	18.83	19.03	19.06	18.95	19.26	19.20	19.03	19.07	19.73	19.80	19.48	19.29	19.58
Sc4mol	16.22	19.00	19.80	15.99	17.37	18.62	15.36	18.08	19.00	16.99	17.82	16.22	15.35	15.78	16.37
Rpl18a	19.01	19.27	18.81	18.96	18.94	18.84	19.05	19.43	18.94	19.22	19.87	19.81	19.53	19.47	19.77
MGC72973	19.40	17.26	19.17	18.93	20.19	20.36	17.23	17.85	19.37	19.44	17.19	18.28	17.58	16.58	16.30
Ndg2	20.72	20.61	19.80	20.38	20.52	19.93	20.48	20.65	20.16	20.77	21.19	21.53	21.08	21.00	21.37
A2m	12.76	8.90	11.95	12.50	11.98	11.35	12.22	9.91	13.39	11.89	11.91	12.49	10.71	11.78	11.18
A2M_recep.1	19.70	18.75	19.75	20.17	19.16	20.33	20.12	19.10	19.89	19.94	19.28	19.72	19.38	19.37	19.72
Rpl23a	18.90	19.06	18.82	18.86	18.92	18.71	19.11	19.18	19.02	19.21	19.76	19.68	19.43	19.27	19.54
Serpinc1	20.71	20.58	20.92	20.90	20.52	20.90	20.91	20.60	20.66	20.78	20.79	20.65	20.46	20.32	20.58
Rps19	18.68	18.62	18.40	18.76	18.64	18.76	18.98	18.76	18.83	19.41	19.94	19.90	19.48	19.40	19.65
Rps20	18.43	18.43	18.17	18.56	18.46	18.41	18.82	18.69	18.52	18.86	19.34	19.30	19.04	18.87	19.17
Apoc2	19.74	20.10	18.76	20.33	19.94	19.86	20.27	20.08	19.57	19.41	18.80	19.21	18.89	18.73	19.14
Fads2	20.81	20.91	21.20	20.63	20.30	21.05	20.66	20.53	21.39	21.41	21.04	20.16	20.91	21.20	20.75
Rnase4andAng1	20.30	19.74	20.53	20.66	20.06	20.84	20.55	20.03	21.04	20.42	19.93	19.90	19.52	19.85	19.72
Prdx1	20.41	20.38	19.85	20.44	20.72	20.47	20.42	20.78	20.33	20.60	20.51	20.49	20.99	20.81	20.72
Rps15a.1	18.77	18.73	18.77	18.74	18.76	18.73	18.96	18.90	18.89	18.99	19.61	19.57	19.38	19.11	19.42
Ppia	20.28	20.31	20.42	20.23	20.10	20.26	20.34	20.36	20.18	20.42	20.59	20.51	20.76	20.68	20.82
Tdo2	19.73	19.72	19.05	19.89	19.53	19.88	19.97	19.86	20.22	19.86	19.65	19.93	20.15	19.88	20.39
Cyp51	17.40	18.66	20.02	17.05	17.89	18.97	17.17	18.06	19.59	17.95	18.38	16.33	16.99	17.19	17.00
Fgl1	19.54	18.34	18.03	18.59	18.76	16.92	19.53	18.50	17.77	18.37	19.22	18.60	17.71	17.53	18.09
Rup2	19.78	18.09	18.63	18.10	17.84	18.83	19.22	18.19	19.41	18.20	18.03	18.13	17.03	18.39	17.47
Cyp4a10	21.20	20.50	19.99	20.39	20.10	20.11	20.46	20.10	20.23	20.74	20.78	21.30	21.12	21.19	21.37
Fau	19.58	19.60	19.22	19.45	19.31	19.33	19.69	19.55	19.44	19.57	19.93	20.16	19.64	19.62	19.97
Gsta3	20.28	21.37	20.22	20.14	21.04	20.31	20.03	21.15	20.10	19.73	19.33	19.11	20.10	19.84	20.03
Retsat	20.20	20.49	20.13	17.31	17.37	19.70	19.96	19.58	17.17	20.18	20.99	20.74	20.33	20.11	21.37
Fn1	19.42	18.89	19.78	20.11	19.10	19.71	20.16	18.97	19.78	19.62	19.82	19.01	19.29	19.60	19.17
Ribosomal_L32e.0	18.76	18.84	18.58	18.92	18.96	18.82	19.11	19.10	18.98	19.17	19.69	19.71	19.45	19.40	19.57
Saa4	19.21	18.93	19.37	19.11	18.92	19.19	18.98	19.00	19.35	19.01	19.25	18.64	18.56	18.61	18.77
Tat	19.58	17.69	16.76	18.98	19.01	17.68	19.41	18.84	18.78	19.09	18.48	17.73	18.80	18.53	19.31
Got1	17.23	16.23	15.90	16.44	15.75	15.72	17.25	16.19	16.96	17.04	16.59	16.69	17.20	17.74	17.60
Rpl21	19.00	18.89	18.85	19.00	18.79	18.87	19.18	18.95	19.03	19.24	19.64	19.52	19.37	19.23	19.46
Adh1	20.41	20.34	19.89	20.23	20.42	20.39	20.51	20.27	20.40	20.18	21.09	21.32	20.94	20.98	21.26
Rps23	19.15	19.07	18.77	19.15	18.99	18.97	19.47	19.26	19.12	19.35	19.89	19.72	19.61	19.45	19.66
Rpl10	19.54	19.57	19.47	19.54	19.60	19.52	19.73	19.67	19.66	19.80	20.15	20.26	19.88	19.75	20.06
Akr1b8	11.27	14.78	11.30	11.04	11.56	10.62	10.65	12.31	11.17	11.88	12.00	10.11	9.48	11.38	10.39
Rpl24	19.12	19.03	18.97	19.01	18.95	18.93	19.19	19.17	19.04	19.39	19.81	19.78	19.48	19.34	19.56
Dbi	20.63	20.19	20.72	20.36	20.06	20.68	20.52	20.05	20.69	20.85	20.59	20.51	20.59	20.88	20.78
Es1	19.24	20.74	21.24	19.32	20.75	20.58	19.51	20.41	20.58	18.44	17.86	18.20	19.08	18.96	18.90
Fads1	19.54	20.05	20.61	19.24	19.15	19.98	19.42	19.62	20.41	20.17	19.80	18.51	20.08	20.22	19.71
Hpd	20.55	20.61	20.17	20.10	20.62	20.25	20.40	20.87	20.47	20.38	20.41	20.29	19.98	19.80	20.06
LOC688514	17.94	13.56	13.56	17.53	15.30	18.29	13.24	16.29	16.54	16.00	10.55	12.13	12.99	14.15	14.90
Rpl9	18.65	18.77	18.64	18.80	18.91	18.82	19.02	19.11	18.96	19.22	19.66	19.71	19.54	19.42	19.55
Sepp1	19.78	19.93	19.99	20.23	19.86	20.08	20.10	20.01	19.88	19.74	19.11	19.44	19.01	18.95	18.83
HSP70.0	19.02	19.98	18.53	17.84	19.58	18.47	17.96	19.72	17.89	18.45	20.26	19.56	19.96	19.14	19.56
Rps11	19.06	19.07	18.82	19.02	18.95	19.00	19.16	19.18	19.06	19.23	19.65	19.62	19.56	19.38	19.60
Acaa2	20.92	20.29	20.69	20.82	20.47	20.61	20.86	20.16	20.37	20.73	20.55	21.12	20.96	21.09	21.23
Sod1	21.23	20.87	20.92	20.95	20.89	20.92	20.90	20.83	20.98	20.78	20.61	20.67	20.51	20.61	20.75
Acot1	19.48	19.90	18.22	17.54	19.79	18.11	17.63	19.82	18.42	19.30	20.52	20.91	20.75	20.88	21.22
Gapdh	20.71	20.52	20.15	20.44	20.41	20.12	20.59	20.37	20.16	20.40	20.49	20.25	20.47	20.61	20.70
Ldha	20.66	19.73	19.78	20.45	19.64	20.07	20.66	19.50	19.83	20.27	20.46	20.73	20.69	20.70	20.85
Rps5	18.35	18.61	18.33	18.20	18.37	18.13	18.52	18.68	18.34	18.52	19.17	19.06	18.92	18.80	19.03
Pck1	19.68	17.04	17.01	20.29	19.58	18.33	20.02	19.04	18.90	18.57	17.18	16.76	18.82	18.43	18.96
Thrsp	20.23	15.94	21.20	19.79	15.23	20.61	20.15	14.85	20.93	20.64	20.03	18.79	18.66	19.13	18.86
P4hb	18.58	19.74	18.96	18.98	19.24	18.92	19.07	19.70	19.15	18.71	18.39	18.43	18.37	18.56	18.51
Arbp	18.84	19.20	18.84	18.73	18.91	18.80	19.00	19.25	18.89	19.17	19.73	19.64	19.51	19.36	19.58
Cyp4a22	20.02	19.32	18.82	20.02	19.73	19.77	20.03	19.67	19.81	20.53	20.58	21.10	20.87	20.98	21.16
_Ugt1a	19.78	20.83	19.47	19.07	20.76	19.08	19.89	20.96	19.88	19.71	20.24	20.51	20.52	20.48	20.32
Aldh1a1	19.16	21.15	18.80	19.04	20.63	18.93	19.06	20.80	18.87	18.14	18.29	19.29	19.81	19.77	19.79
Rpl35	19.16	19.10	18.85	19.04	19.03	19.00	19.23	19.17	19.01	19.30	19.75	19.75	19.45	19.36	19.61
Rps9	19.14	19.16	18.91	19.03	18.97	18.91	19.25	19.23	19.00	19.27	19.68	19.56	19.46	19.31	19.62
bloykler	19.59	19.62	19.80	20.07	19.67	18.89	19.55	19.42	19.65	18.76	18.64	18.63	18.35	18.04	18.38
C4aandC4-2	19.77	18.39	19.19	19.00	18.83	19.28	19.82	18.79	18.61	19.45	19.04	18.61	18.79	18.67	18.00
Cyp2c77-ps	18.06	19.78	17.60	16.67	19.93	17.24	17.22	19.97	17.58	16.55	16.26	16.38	17.58	17.43	17.46
Cfb	19.61	19.07	19.58	19.74	19.33	19.66	19.87	19.02	19.28	19.39	19.33	19.22	19.53	19.27	19.41
Ribosomal_L7Ae.0	18.26	18.28	18.06	18.20	18.28	18.23	18.44	18.57	18.29	18.54	19.17	19.08	18.89	18.84	19.10
Rpl19	18.83	18.73	18.77	18.77	18.58	18.73	19.01	18.75	18.80	19.09	19.55	19.55	19.27	19.17	19.47
